Jonathan Taylor,1
Austin Ekeler,2
Christian McCaffrey,3
Cooper Kupp,4
Derrick Henry,5
Najee Harris,6
Justin Jefferson,7
Dalvin Cook,8
Ja'Marr Chase,9
Davante Adams,10
Joe Mixon,11
Travis Kelce,12
Stefon Diggs,13
D'Andre Swift,14
Javonte Williams,15
Deebo Samuel,16
Tyreek Hill,17
Nick Chubb,18
Alvin Kamara,19
CeeDee Lamb,20
Mark Andrews,21
Josh Allen,22
Saquon Barkley,23
Leonard Fournette,24
Aaron Jones,25
A.J. Brown,26
Cam Akers,27
Keenan Allen,28
Patrick Mahomes II,29
Mike Evans,30
Kyle Pitts,31
Antonio Gibson,32
Josh Jacobs,33
Ezekiel Elliott,34
Tee Higgins,35
David Montgomery,36
Justin Herbert,37
James Conner,38
Diontae Johnson,39
George Kittle,40
J.K. Dobbins,41
Jaylen Waddle,42
Darren Waller,43
Breece Hall,44
DK Metcalf,45
Terry McLaurin,46
Travis Etienne Jr.,47
Lamar Jackson,48
DJ Moore,49
Michael Pittman Jr.,50
Elijah Mitchell,51
Amari Cooper,52
Chris Godwin,53
Joe Burrow,54
Mike Williams,55
AJ Dillon,56
Kyler Murray,57
Marquise Brown,58
Amon-Ra St. Brown,59
T.J. Hockenson,60
Dak Prescott,61
Courtland Sutton,62
Damien Harris,63
Dalton Schultz,64
Michael Thomas,65
Clyde Edwards-Helaire,66
Darnell Mooney,67
Jerry Jeudy,68
Brandin Cooks,69
Jalen Hurts,70
Allen Robinson II,71
Miles Sanders,72
Russell Wilson,73
Aaron Rodgers,74
Elijah Moore,75
Adam Thielen,76
Dallas Goedert,77
Devin Singletary,78
Matthew Stafford,79
Gabriel Davis,80
Tyler Lockett,81
Kareem Hunt,82
Hunter Renfrow,83
JuJu Smith-Schuster,84
Tom Brady,85
DeVonta Smith,86
Cordarrelle Patterson,87
Tony Pollard,88
Treylon Burks,89
Kenneth Walker III,90
Rashaad Penny,91
Chase Edmonds,92
Rashod Bateman,93
Drake London,94
Dawson Knox,95
Zach Ertz,96
Michael Carter,97
Brandon Aiyuk,98
DeAndre Hopkins,99
Robert Woods,100
Melvin Gordon III,101
Pat Freiermuth,102
Deshaun Watson,103
Derek Carr,104
Trey Lance,105
Garrett Wilson,106
Rhamondre Stevenson,107
Chase Claypool,108
Kirk Cousins,109
Chris Olave,110
Isaiah Spiller,111
Mike Gesicki,112
James Robinson,113
Christian Kirk,114
Kadarius Toney,115
Michael Gallup,116
Tua Tagovailoa,117
James Cook,118
Justin Fields,119
Alexander Mattison,120
Russell Gage,121
Hunter Henry,122
Ronald Jones II,123
Cole Kmet,124
Tyler Boyd,125
Darrell Henderson Jr.,126
